date,OT
2017/10/5 3:00,0.223516983
2017/10/5 4:00,0.200251321
2017/10/5 5:00,0.282493802
2017/10/5 6:00,0.711650256
2017/10/5 7:00,1.200146915
2017/10/5 8:00,1.340431961
2017/10/5 9:00,1.786828467
2017/10/5 10:00,1.944493924
2017/10/5 11:00,2.0595565522415042
2017/10/5 12:00,1.925965033
2017/10/5 13:00,1.652809692
2017/10/5 14:00,1.824530701
2017/10/5 15:00,1.883713513
2017/10/5 16:00,1.868485938
2017/10/5 17:00,1.775605396
2017/10/5 18:00,1.783071152
2017/10/5 19:00,2.028841248
2017/10/5 20:00,1.760337555
2017/10/5 21:00,2.00417316
2017/10/5 22:00,1.739458383
2017/10/5 23:00,1.324347144
2017/10/6 0:00,0.867045197
2017/10/6 1:00,0.455397284
2017/10/6 2:00,0.316652054
2017/10/6 3:00,0.221272464
2017/10/6 4:00,0.19674649
2017/10/6 5:00,0.281082458
2017/10/6 6:00,0.607875705
2017/10/6 7:00,0.987060034
2017/10/6 8:00,1.256756583
2017/10/6 9:00,1.495411932
2017/10/6 10:00,1.624841373
2017/10/6 11:00,1.5606470993949126
2017/10/6 12:00,1.470535831277384
2017/10/6 13:00,1.644829077
2017/10/6 14:00,1.592987497
2017/10/6 15:00,1.628386908
2017/10/6 16:00,1.668252585
2017/10/6 17:00,1.618790298
2017/10/6 18:00,1.643767987
2017/10/6 19:00,1.815925809
2017/10/6 20:00,1.978468152
2017/10/6 21:00,1.895029758
2017/10/6 22:00,1.62344353
2017/10/6 23:00,1.226436255
2017/10/7 0:00,0.781751324
2017/10/7 1:00,0.461558887
2017/10/7 2:00,0.287720737
2017/10/7 3:00,0.204147147
2017/10/7 4:00,0.185902893
2017/10/7 5:00,0.273369397
2017/10/7 6:00,0.602900381
2017/10/7 7:00,0.980024817
2017/10/7 8:00,1.263657977
2017/10/7 9:00,1.500214423
2017/10/7 10:00,1.581420609
2017/10/7 11:00,1.639615009
2017/10/7 12:00,1.703678027
2017/10/7 13:00,1.586424182
2017/10/7 14:00,1.506710388
2017/10/7 15:00,1.586181284
2017/10/7 16:00,1.564083368
2017/10/7 17:00,1.49971683
2017/10/7 18:00,1.57977019
2017/10/7 19:00,1.731997626
2017/10/7 20:00,1.80825459
2017/10/7 21:00,1.7623404850581654
2017/10/7 22:00,1.533667325
2017/10/7 23:00,1.184050555
2017/10/8 0:00,0.765634036
2017/10/8 1:00,0.447986011
2017/10/8 2:00,0.282866644
2017/10/8 3:00,0.207442365
2017/10/8 4:00,0.196885568
2017/10/8 5:00,0.271891479
2017/10/8 6:00,0.552469821
2017/10/8 7:00,0.895043234
2017/10/8 8:00,1.128599585
2017/10/8 9:00,1.316717368
2017/10/8 10:00,1.1714809852759644
2017/10/8 11:00,1.493455084
2017/10/8 12:00,1.614483279
2017/10/8 13:00,1.500200266
2017/10/8 14:00,1.463076511
2017/10/8 15:00,1.53875954
2017/10/8 16:00,1.519920078
2017/10/8 17:00,1.477865234
2017/10/8 18:00,1.478543402
2017/10/8 19:00,1.658289102
2017/10/8 20:00,1.74010687
2017/10/8 21:00,1.703991232
2017/10/8 22:00,1.57619595
2017/10/8 23:00,1.167133978
2017/10/9 0:00,0.6934221634882234
2017/10/9 1:00,0.391007123
2017/10/9 2:00,0.251025281
2017/10/9 3:00,0.185523984
2017/10/9 4:00,0.167836322
2017/10/9 5:00,0.249113306
2017/10/9 6:00,0.519506659
2017/10/9 7:00,0.866785019
2017/10/9 8:00,1.110342944
2017/10/9 9:00,1.251202335
2017/10/9 10:00,1.366172003
2017/10/9 11:00,1.420490466
2017/10/9 12:00,1.646231979
2017/10/9 13:00,1.412384116
2017/10/9 14:00,1.321891403
2017/10/9 15:00,1.375368478
2017/10/9 16:00,1.441602902
2017/10/9 17:00,1.443364206
2017/10/9 18:00,1.426653949
2017/10/9 19:00,1.53567905
2017/10/9 20:00,1.603108423
2017/10/9 21:00,1.617228152
2017/10/9 22:00,1.559802954
2017/10/9 23:00,1.195926227
2017/10/10 0:00,0.700039255
2017/10/10 1:00,0.387248822
2017/10/10 2:00,0.242125171
2017/10/10 3:00,0.177766718
2017/10/10 4:00,0.172374689
2017/10/10 5:00,0.259255914
2017/10/10 6:00,0.53579223
2017/10/10 7:00,0.91012149
2017/10/10 8:00,1.180450687
2017/10/10 9:00,1.363857031
2017/10/10 10:00,1.471540033
2017/10/10 11:00,1.469944211
2017/10/10 12:00,1.675167157
2017/10/10 13:00,1.477325296
2017/10/10 14:00,1.384405814
2017/10/10 15:00,1.454843405
2017/10/10 16:00,1.525356638
2017/10/10 17:00,1.539051926
2017/10/10 18:00,1.580152353
2017/10/10 19:00,1.716742035
2017/10/10 20:00,1.747373428
2017/10/10 21:00,1.742118387
2017/10/10 22:00,1.629402359
2017/10/10 23:00,1.19472594
2017/10/11 0:00,0.69194809
2017/10/11 1:00,0.402740247
2017/10/11 2:00,0.250530136
2017/10/11 3:00,0.182715591
2017/10/11 4:00,0.168041965
2017/10/11 5:00,0.259869171
2017/10/11 6:00,0.556998993
2017/10/11 7:00,0.953370471
2017/10/11 8:00,1.238966843
2017/10/11 9:00,1.39674617
2017/10/11 10:00,1.477669339
2017/10/11 11:00,1.537296335
2017/10/11 12:00,1.757469354
2017/10/11 13:00,1.544488809
2017/10/11 14:00,1.468334259
2017/10/11 15:00,1.519977805
2017/10/11 16:00,1.583722195
2017/10/11 17:00,1.6547989235096836
2017/10/11 18:00,1.609084543
2017/10/11 19:00,1.723146017
2017/10/11 20:00,1.751717935
2017/10/11 21:00,1.786414767
2017/10/11 22:00,1.651889008
2017/10/11 23:00,1.258805728
2017/10/12 0:00,0.736005734
2017/10/12 1:00,0.422391376
2017/10/12 2:00,0.265490488
2017/10/12 3:00,0.180359763
2017/10/12 4:00,0.1528282804567886
2017/10/12 5:00,0.244375674
2017/10/12 6:00,0.53633472
2017/10/12 7:00,0.953444727
2017/10/12 8:00,1.242318207
2017/10/12 9:00,1.385515955
2017/10/12 10:00,1.493548019
2017/10/12 11:00,1.519392593
2017/10/12 12:00,1.784356964
2017/10/12 13:00,1.552664462
2017/10/12 14:00,1.470748752
2017/10/12 15:00,1.2565349936956498
2017/10/12 16:00,1.564274179
2017/10/12 17:00,1.605490616
2017/10/12 18:00,1.600801999
2017/10/12 19:00,1.730614453
2017/10/12 20:00,1.744693774
2017/10/12 21:00,1.9019980229420503
2017/10/12 22:00,1.699717261
2017/10/12 23:00,1.258478357
2017/10/13 0:00,0.737080002
2017/10/13 1:00,0.424043042
2017/10/13 2:00,0.252111633
2017/10/13 3:00,0.178845013
2017/10/13 4:00,0.16096351
2017/10/13 5:00,0.225599646
2017/10/13 6:00,0.496093744
2017/10/13 7:00,0.891663126
2017/10/13 8:00,1.13985882
2017/10/13 9:00,1.295329193
2017/10/13 10:00,1.446870691
2017/10/13 11:00,1.517409399
2017/10/13 12:00,1.817373111
2017/10/13 13:00,1.548091486
2017/10/13 14:00,1.513309235
2017/10/13 15:00,1.602364462
2017/10/13 16:00,1.635186349
2017/10/13 17:00,1.660644376
2017/10/13 18:00,1.705930814
2017/10/13 19:00,1.756790082
2017/10/13 20:00,1.766675256
2017/10/13 21:00,1.445047449
2017/10/13 22:00,1.546194492
2017/10/13 23:00,1.198361551
2017/10/14 0:00,0.760646838
2017/10/14 1:00,0.444494162
2017/10/14 2:00,0.280677954
2017/10/14 3:00,0.198178738
2017/10/14 4:00,0.171339844
2017/10/14 5:00,0.241488391
2017/10/14 6:00,0.511249884
2017/10/14 7:00,0.853901395
2017/10/14 8:00,0.112261063
2017/10/14 9:00,0.133525519
2017/10/14 10:00,0.146991739
2017/10/14 11:00,0.153946298
2017/10/14 12:00,0.169855276
2017/10/14 13:00,0.144399701
2017/10/14 14:00,0.147055417
2017/10/14 15:00,1.56514342
2017/10/14 16:00,1.605052679
2017/10/14 17:00,1.610162408
2017/10/14 18:00,1.642715771
2017/10/14 19:00,1.751586798
2017/10/14 20:00,1.800246906
2017/10/14 21:00,1.72930928
2017/10/14 22:00,1.53548678
2017/10/14 23:00,1.217236255
2017/10/15 0:00,0.807026038
2017/10/15 1:00,0.471311234
2017/10/15 2:00,0.297552936
2017/10/15 3:00,0.21095618
2017/10/15 4:00,0.18805463
2017/10/15 5:00,0.25503577
2017/10/15 6:00,0.498790817
2017/10/15 7:00,0.726914483
2017/10/15 8:00,0.413125234
2017/10/15 9:00,0.345310149
2017/10/15 10:00,0.335089488
2017/10/15 11:00,0.336011602
2017/10/15 12:00,0.34419662
2017/10/15 13:00,0.333515087
2017/10/15 14:00,0.332172561
2017/10/15 15:00,1.040880932
2017/10/15 16:00,1.238012654
2017/10/15 17:00,1.289850449
2017/10/15 18:00,1.319086579
2017/10/15 19:00,1.380831125
2017/10/15 20:00,1.3297992169861836
2017/10/15 21:00,1.39507005
2017/10/15 22:00,1.291776984
2017/10/15 23:00,1.106828455
2017/10/16 0:00,0.701064325
2017/10/16 1:00,0.422720496
2017/10/16 2:00,0.247241788
2017/10/16 3:00,0.173779129
2017/10/16 4:00,0.163816428
2017/10/16 5:00,0.242380804
2017/10/16 6:00,0.502605057
2017/10/16 7:00,0.868415955
2017/10/16 8:00,1.132366583
2017/10/16 9:00,1.307936902
2017/10/16 10:00,1.451547012
2017/10/16 11:00,1.537751639
2017/10/16 12:00,1.74683988
2017/10/16 13:00,1.522824579
2017/10/16 14:00,1.454457309
2017/10/16 15:00,1.508711987
2017/10/16 16:00,1.571064902
2017/10/16 17:00,1.561983313
2017/10/16 18:00,1.595238745
2017/10/16 19:00,1.697458234
2017/10/16 20:00,1.744873328
2017/10/16 21:00,1.75699967
2017/10/16 22:00,1.634290842
2017/10/16 23:00,1.217070663
2017/10/17 0:00,0.7152849
2017/10/17 1:00,0.405624103
2017/10/17 2:00,0.251352042
2017/10/17 3:00,0.181239233
2017/10/17 4:00,0.167168387
2017/10/17 5:00,0.256606454
2017/10/17 6:00,0.532184467
2017/10/17 7:00,0.894893326
2017/10/17 8:00,1.163947845
2017/10/17 9:00,1.317259909
2017/10/17 10:00,1.454115549
2017/10/17 11:00,1.549759372
2017/10/17 12:00,1.786743927
2017/10/17 13:00,1.538580579
2017/10/17 14:00,1.444024072
2017/10/17 15:00,1.542142859
2017/10/17 16:00,1.645476553
2017/10/17 17:00,1.640225003
2017/10/17 18:00,1.4490026263870026
2017/10/17 19:00,1.717081927
2017/10/17 20:00,1.736401797
2017/10/17 21:00,1.733243503
2017/10/17 22:00,1.631269058
2017/10/17 23:00,1.203235764
2017/10/18 0:00,0.69812197
2017/10/18 1:00,0.41160813
2017/10/18 2:00,0.253956522
2017/10/18 3:00,0.179494894
2017/10/18 4:00,0.173552969
2017/10/18 5:00,0.268145422
2017/10/18 6:00,0.544898563
2017/10/18 7:00,0.94203125
2017/10/18 8:00,1.303950934
2017/10/18 9:00,1.588714633
2017/10/18 10:00,1.716118976
2017/10/18 11:00,1.778363809
2017/10/18 12:00,1.945696793
2017/10/18 13:00,1.709292188
2017/10/18 14:00,1.526980786
2017/10/18 15:00,1.561653391
2017/10/18 16:00,1.613812238
2017/10/18 17:00,1.617668451
2017/10/18 18:00,1.634857285
2017/10/18 19:00,1.740354266
2017/10/18 20:00,1.805939191
2017/10/18 21:00,1.789897867
2017/10/18 22:00,1.696631177
2017/10/18 23:00,1.247041266
2017/10/19 0:00,0.727460376
2017/10/19 1:00,0.406844098
2017/10/19 2:00,0.248962784
2017/10/19 3:00,0.184249374
2017/10/19 4:00,0.16414386
2017/10/19 5:00,0.237449612
2017/10/19 6:00,0.512338516
2017/10/19 7:00,0.902122577
2017/10/19 8:00,1.157157355
2017/10/19 9:00,1.353076346
2017/10/19 10:00,1.523653384
2017/10/19 11:00,1.581016504
2017/10/19 12:00,1.770343326
2017/10/19 13:00,1.553217776
2017/10/19 14:00,1.472638815
2017/10/19 15:00,1.512988324
2017/10/19 16:00,1.667336093
2017/10/19 17:00,1.662064886
2017/10/19 18:00,1.726077927
2017/10/19 19:00,1.737340366
2017/10/19 20:00,1.782453271
2017/10/19 21:00,1.761998474
2017/10/19 22:00,1.637536844
2017/10/19 23:00,1.264807733
2017/10/20 0:00,0.752085477
2017/10/20 1:00,0.418892172
2017/10/20 2:00,0.256357944
2017/10/20 3:00,0.180207565
2017/10/20 4:00,0.165890454
2017/10/20 5:00,0.252081931
2017/10/20 6:00,0.538432703
2017/10/20 7:00,0.920375235
2017/10/20 8:00,1.230073593
2017/10/20 9:00,1.422863107
2017/10/20 10:00,1.553201984
2017/10/20 11:00,1.597827441
2017/10/20 12:00,1.80153623
2017/10/20 13:00,1.54742395
2017/10/20 14:00,1.497444061
2017/10/20 15:00,1.594345056
2017/10/20 16:00,1.70098754
2017/10/20 17:00,1.613126328
2017/10/20 18:00,1.785412213
2017/10/20 19:00,1.867203314
2017/10/20 20:00,1.870570593
2017/10/20 21:00,2.044763792052734
2017/10/20 22:00,1.547019028
2017/10/20 23:00,1.190326379
2017/10/21 0:00,0.754838602
2017/10/21 1:00,0.430520444
2017/10/21 2:00,0.264077634
2017/10/21 3:00,0.184757324
2017/10/21 4:00,0.178640372
2017/10/21 5:00,0.25508501
2017/10/21 6:00,0.540314917
2017/10/21 7:00,0.907267206
2017/10/21 8:00,1.150745059
2017/10/21 9:00,1.362515726
2017/10/21 10:00,1.513863904
2017/10/21 11:00,1.607663062
2017/10/21 12:00,1.725432947
2017/10/21 13:00,1.564905887
2017/10/21 14:00,1.521000275
2017/10/21 15:00,1.541329572
2017/10/21 16:00,1.640416382
2017/10/21 17:00,1.619617044
2017/10/21 18:00,1.68194628
2017/10/21 19:00,1.842815347
2017/10/21 20:00,1.835849722
2017/10/21 21:00,1.662367383
2017/10/21 22:00,1.458547919
2017/10/21 23:00,1.149850754
2017/10/22 0:00,0.737783713
2017/10/22 1:00,0.437261856
2017/10/22 2:00,0.276395102
2017/10/22 3:00,0.194937866
2017/10/22 4:00,0.172626181
2017/10/22 5:00,0.2980272494616998
2017/10/22 6:00,0.509925668
2017/10/22 7:00,0.841873651
2017/10/22 8:00,1.09241048
2017/10/22 9:00,1.324850296
2017/10/22 10:00,1.511139716
2017/10/22 11:00,1.567620453
2017/10/22 12:00,1.672042825
2017/10/22 13:00,1.554562561
2017/10/22 14:00,1.5036356094238177
2017/10/22 15:00,1.522511835
2017/10/22 16:00,1.644470322
2017/10/22 17:00,1.623234113
2017/10/22 18:00,1.660879858
2017/10/22 19:00,1.343489834952247
2017/10/22 20:00,1.810473489
2017/10/22 21:00,1.671304224
2017/10/22 22:00,1.490764304
2017/10/22 23:00,1.124904605
2017/10/23 0:00,0.697511078
2017/10/23 1:00,0.42876543
2017/10/23 2:00,0.253677536
2017/10/23 3:00,0.185567493
2017/10/23 4:00,0.168989688
2017/10/23 5:00,0.276208569
2017/10/23 6:00,0.711523022
2017/10/23 7:00,1.337630951
2017/10/23 8:00,1.594710907
2017/10/23 9:00,1.711028799
2017/10/23 10:00,1.736227469
2017/10/23 11:00,1.748422134
2017/10/23 12:00,1.938059305
2017/10/23 13:00,1.8503855393592552
2017/10/23 14:00,1.495440665
2017/10/23 15:00,1.538165607
2017/10/23 16:00,1.638599072
2017/10/23 17:00,1.669875037
2017/10/23 18:00,1.710549734
2017/10/23 19:00,1.773246277
2017/10/23 20:00,1.797577353
2017/10/23 21:00,1.772503189
2017/10/23 22:00,1.637908685
2017/10/23 23:00,0.580318097
2017/10/24 0:00,0.643947464
2017/10/24 1:00,0.385157846
2017/10/24 2:00,0.234515704
2017/10/24 3:00,0.173304886
2017/10/24 4:00,0.157163995
2017/10/24 5:00,0.244614545
2017/10/24 6:00,0.517018506
2017/10/24 7:00,0.884971295
2017/10/24 8:00,1.1761207
2017/10/24 9:00,1.356955539
2017/10/24 10:00,1.501889459
2017/10/24 11:00,1.555281967
2017/10/24 12:00,1.733286511
2017/10/24 13:00,1.518362906
2017/10/24 14:00,1.454878793
2017/10/24 15:00,1.486381641
2017/10/24 16:00,1.523080887
2017/10/24 17:00,1.584138333
2017/10/24 18:00,1.638930927
2017/10/24 19:00,1.701481436
2017/10/24 20:00,1.72890686
2017/10/24 21:00,1.712913196
2017/10/24 22:00,1.261039964210879
2017/10/24 23:00,1.134390106
2017/10/25 0:00,0.64171293
2017/10/25 1:00,0.362952414
2017/10/25 2:00,0.220514209
2017/10/25 3:00,0.164287781
2017/10/25 4:00,0.159892532
2017/10/25 5:00,0.249579395
2017/10/25 6:00,0.4318561154273085
2017/10/25 7:00,0.901858551
2017/10/25 8:00,1.167863464
2017/10/25 9:00,1.29762327
2017/10/25 10:00,1.427152469
2017/10/25 11:00,1.611261682
2017/10/25 12:00,1.844923236
2017/10/25 13:00,1.484610901
2017/10/25 14:00,1.449937698
2017/10/25 15:00,1.496718878
2017/10/25 16:00,1.562277567
2017/10/25 17:00,1.606543854
2017/10/25 18:00,1.670556476
2017/10/25 19:00,1.770351321
2017/10/25 20:00,1.791742053
2017/10/25 21:00,1.746925864
2017/10/25 22:00,1.619242313
2017/10/25 23:00,1.179723425
2017/10/26 0:00,0.7014145650378658
2017/10/26 1:00,0.414939847
2017/10/26 2:00,0.249938687
2017/10/26 3:00,0.180157996
2017/10/26 4:00,0.167982315
2017/10/26 5:00,0.272483157
2017/10/26 6:00,0.552663239
2017/10/26 7:00,0.920466006
2017/10/26 8:00,1.174794235
2017/10/26 9:00,1.36694108
2017/10/26 10:00,1.474656888
2017/10/26 11:00,1.528892682
2017/10/26 12:00,1.776521194
2017/10/26 13:00,1.534127881
2017/10/26 14:00,1.3309673552262826
2017/10/26 15:00,1.460185834
2017/10/26 16:00,1.522100549
2017/10/26 17:00,1.561277963
2017/10/26 18:00,1.641018762
2017/10/26 19:00,1.760726096
2017/10/26 20:00,1.794198676
2017/10/26 21:00,1.78141774
2017/10/26 22:00,1.629700525
2017/10/26 23:00,1.047010030491156
2017/10/27 0:00,0.714727298
2017/10/27 1:00,0.436686914
2017/10/27 2:00,0.268217831
2017/10/27 3:00,0.193175183
2017/10/27 4:00,0.177444553
2017/10/27 5:00,0.279232108
2017/10/27 6:00,0.574714139
2017/10/27 7:00,0.960721143
2017/10/27 8:00,1.224368634
2017/10/27 9:00,1.381424451
2017/10/27 10:00,1.54583212
2017/10/27 11:00,1.611228091
2017/10/27 12:00,1.803658417
2017/10/27 13:00,1.561912732
2017/10/27 14:00,1.511594363
2017/10/27 15:00,1.565278751
2017/10/27 16:00,1.672005774
2017/10/27 17:00,1.664715683
2017/10/27 18:00,1.709489139
2017/10/27 19:00,1.830132248
2017/10/27 20:00,1.85410769
2017/10/27 21:00,1.780080862
2017/10/27 22:00,1.54995195
2017/10/27 23:00,1.304783017604406
2017/10/28 0:00,0.716545602
2017/10/28 1:00,0.415140863
2017/10/28 2:00,0.278078156
2017/10/28 3:00,0.194114481
2017/10/28 4:00,0.183473508
2017/10/28 5:00,0.277086874
2017/10/28 6:00,0.575635254
2017/10/28 7:00,0.957914194
2017/10/28 8:00,1.184317191
2017/10/28 9:00,1.374337463
2017/10/28 10:00,1.572720126
2017/10/28 11:00,1.653277322
2017/10/28 12:00,1.80021413
2017/10/28 13:00,1.656481534
2017/10/28 14:00,1.4458571056049587
2017/10/28 15:00,1.662514816
2017/10/28 16:00,1.781241129
2017/10/28 17:00,1.72396077
2017/10/28 18:00,1.843365631
2017/10/28 19:00,1.963300412
2017/10/28 20:00,1.905634528
2017/10/28 21:00,1.7162189861352086
2017/10/28 22:00,1.45277793
2017/10/28 23:00,1.097279474
2017/10/29 0:00,0.712913211
2017/10/29 1:00,0.431616684
2017/10/29 2:00,0.274170224
2017/10/29 3:00,0.202952875
2017/10/29 4:00,0.187676657
2017/10/29 5:00,0.313911943134316
2017/10/29 6:00,0.528723917
2017/10/29 7:00,0.891417847
2017/10/29 8:00,1.146787128
2017/10/29 9:00,1.344340546
2017/10/29 10:00,1.491851053
2017/10/29 11:00,1.557507944
2017/10/29 12:00,1.679866824
2017/10/29 13:00,1.574820239
2017/10/29 14:00,1.517390631
2017/10/29 15:00,1.4507306605856773
2017/10/29 16:00,1.670566025
2017/10/29 17:00,1.625700534
2017/10/29 18:00,1.718559308
2017/10/29 19:00,1.778218066
2017/10/29 20:00,1.748421506
2017/10/29 21:00,1.666860529
2017/10/29 22:00,1.475161301
2017/10/29 23:00,1.035165436
2017/10/30 0:00,0.621496399
2017/10/30 1:00,0.368224008
2017/10/30 2:00,0.237923779
2017/10/30 3:00,0.169090622
2017/10/30 4:00,0.159187082
2017/10/30 5:00,0.234057538
2017/10/30 6:00,0.496394644
2017/10/30 7:00,0.854757709
2017/10/30 8:00,1.109093359
2017/10/30 9:00,1.277042233
2017/10/30 10:00,1.44773808
2017/10/30 11:00,1.477362659
2017/10/30 12:00,1.69354332
2017/10/30 13:00,1.4254947725141451
2017/10/30 14:00,1.393348743
2017/10/30 15:00,1.472161322
2017/10/30 16:00,1.51426012
2017/10/30 17:00,1.537473599
2017/10/30 18:00,1.605172244
2017/10/30 19:00,1.744908572
2017/10/30 20:00,1.769831323
2017/10/30 21:00,1.736900983
2017/10/30 22:00,1.579800198
2017/10/30 23:00,1.124827295
2017/10/31 0:00,0.630442151
2017/10/31 1:00,0.371219724
2017/10/31 2:00,0.231873199
2017/10/31 3:00,0.178599103
2017/10/31 4:00,0.173115891
2017/10/31 5:00,0.257662515
2017/10/31 6:00,0.535727167
2017/10/31 7:00,0.937765463
2017/10/31 8:00,1.187936517
2017/10/31 9:00,1.469647546
2017/10/31 10:00,1.603853836
2017/10/31 11:00,1.6516689
2017/10/31 12:00,1.86002843
2017/10/31 13:00,1.603397534
2017/10/31 14:00,1.542056677
2017/10/31 15:00,0.160574741
2017/10/31 16:00,1.70574585
2017/10/31 17:00,1.73595925
2017/10/31 18:00,1.823010739
2017/10/31 19:00,1.937014944
2017/10/31 20:00,1.981319577
2017/10/31 21:00,1.966110999
2017/10/31 22:00,1.878994452
2017/10/31 23:00,1.4951973912921321
2017/11/1 0:00,0.654026166
2017/11/1 1:00,0.373359985
2017/11/1 2:00,0.240879871
2017/11/1 3:00,0.165993918
2017/11/1 4:00,0.021461768
2017/11/1 5:00,0.035275992
2017/11/1 6:00,0.071921518
2017/11/1 7:00,0.104198499
2017/11/1 8:00,0.12739942
2017/11/1 9:00,0.146893506
2017/11/1 10:00,0.163552725
2017/11/1 11:00,0.171994916
2017/11/1 12:00,0.174352805
2017/11/1 13:00,0.154260999
2017/11/1 14:00,0.15668451214552642
2017/11/1 15:00,0.165678235
2017/11/1 16:00,0.179689182
2017/11/1 17:00,0.177061276
2017/11/1 18:00,0.188768698
2017/11/1 19:00,0.205468823
2017/11/1 20:00,0.215835931
2017/11/1 21:00,0.201523648
2017/11/1 22:00,0.164855289
2017/11/1 23:00,0.110711255
2017/11/2 0:00,0.66693205
2017/11/2 1:00,0.391865567
2017/11/2 2:00,0.24757883
2017/11/2 3:00,0.184022583
2017/11/2 4:00,0.170574609
2017/11/2 5:00,0.264414355
2017/11/2 6:00,0.542562479
2017/11/2 7:00,0.983645517
2017/11/2 8:00,1.304577872
2017/11/2 9:00,0.499438535
2017/11/2 10:00,0.909132129
2017/11/2 11:00,1.66771691
2017/11/2 12:00,1.899476556
2017/11/2 13:00,1.301808801
2017/11/2 14:00,1.587300433
2017/11/2 15:00,1.664562454
2017/11/2 16:00,1.746298685
2017/11/2 17:00,1.780675717
2017/11/2 18:00,1.810000992
2017/11/2 19:00,1.897596307
2017/11/2 20:00,1.977070358
2017/11/2 21:00,1.941227899
2017/11/2 22:00,1.8704082053616244
2017/11/2 23:00,1.321495447
2017/11/3 0:00,0.794857321
2017/11/3 1:00,0.457568292
2017/11/3 2:00,0.29291239
2017/11/3 3:00,0.21252392
2017/11/3 4:00,0.18194237538044086
2017/11/3 5:00,0.309114398
2017/11/3 6:00,0.634527747
2017/11/3 7:00,1.100062851
2017/11/3 8:00,1.436155508
2017/11/3 9:00,1.631562372
2017/11/3 10:00,1.783476904
2017/11/3 11:00,1.810933087
2017/11/3 12:00,2.008748172
2017/11/3 13:00,1.751501239
2017/11/3 14:00,1.729350821
2017/11/3 15:00,1.406964151
2017/11/3 16:00,1.855353806
2017/11/3 17:00,1.837067029
2017/11/3 18:00,1.913730789
2017/11/3 19:00,2.03448739
2017/11/3 20:00,2.061458521
2017/11/3 21:00,1.940199402
2017/11/3 22:00,1.732798969
2017/11/3 23:00,1.298270673
2017/11/4 0:00,0.839681732
2017/11/4 1:00,0.496461951
2017/11/4 2:00,0.307441229
2017/11/4 3:00,0.20016182054974416
2017/11/4 4:00,0.197477548
2017/11/4 5:00,0.294073404
2017/11/4 6:00,0.595833557
2017/11/4 7:00,1.028218799
2017/11/4 8:00,1.31133454
2017/11/4 9:00,1.564548563
2017/11/4 10:00,1.715835242
2017/11/4 11:00,1.829548328
2017/11/4 12:00,1.914104568
2017/11/4 13:00,1.746486343
2017/11/4 14:00,1.715047049
2017/11/4 15:00,1.812468622
2017/11/4 16:00,1.817395023
2017/11/4 17:00,1.831070432
2017/11/4 18:00,1.906251791
2017/11/4 19:00,1.990895123
2017/11/4 20:00,2.014238669
2017/11/4 21:00,1.6605533677767677
2017/11/4 22:00,1.674827924
2017/11/4 23:00,1.266041824
2017/11/5 0:00,0.828568646
2017/11/5 1:00,0.50185769
2017/11/5 2:00,0.319636908
2017/11/5 3:00,0.22774549
2017/11/5 4:00,0.20193035
2017/11/5 5:00,0.274805334
2017/11/5 6:00,0.551636963
2017/11/5 7:00,0.96384541
2017/11/5 8:00,1.219193695
2017/11/5 9:00,1.2486770468642137
2017/11/5 10:00,1.626812021
2017/11/5 11:00,1.725273059
2017/11/5 12:00,1.8502922
2017/11/5 13:00,1.9217281024058308
2017/11/5 14:00,1.721256894
2017/11/5 15:00,1.759569455
2017/11/5 16:00,1.77862229
2017/11/5 17:00,1.734134561
2017/11/5 18:00,1.788490204
2017/11/5 19:00,1.925698337
2017/11/5 20:00,1.948294714
2017/11/5 21:00,1.867725424
2017/11/5 22:00,1.710622205
2017/11/5 23:00,0.9961343211218558
2017/11/6 0:00,0.722871982
2017/11/6 1:00,0.435731876
2017/11/6 2:00,0.283172226
2017/11/6 3:00,0.211468994
2017/11/6 4:00,0.194379749
2017/11/6 5:00,0.2263341890963724
2017/11/6 6:00,0.569446506
2017/11/6 7:00,1.004643237
2017/11/6 8:00,1.304871817
2017/11/6 9:00,1.508369147
2017/11/6 10:00,1.668863162
2017/11/6 11:00,1.759843094
2017/11/6 12:00,1.975078714
2017/11/6 13:00,1.738833749
2017/11/6 14:00,1.669110501
2017/11/6 15:00,1.729821207
2017/11/6 16:00,1.806142276
2017/11/6 17:00,1.809041223
2017/11/6 18:00,1.894286963
2017/11/6 19:00,1.977143527
2017/11/6 20:00,2.018884662
2017/11/6 21:00,1.966225421
2017/11/6 22:00,1.812027075
2017/11/6 23:00,1.276649863
2017/11/7 0:00,0.732904037
2017/11/7 1:00,0.444753757
2017/11/7 2:00,0.298427365
2017/11/7 3:00,0.221685477
2017/11/7 4:00,0.213294897
2017/11/7 5:00,0.321887424
2017/11/7 6:00,0.599100153
2017/11/7 7:00,1.073616586
2017/11/7 8:00,1.379250113
2017/11/7 9:00,1.572872861
2017/11/7 10:00,1.800229996
2017/11/7 11:00,1.841419193
2017/11/7 12:00,2.10291709
2017/11/7 13:00,1.807940411
2017/11/7 14:00,1.731407486
2017/11/7 15:00,1.9731568944915674
2017/11/7 16:00,1.842457367
2017/11/7 17:00,1.878071246
2017/11/7 18:00,1.943496436
2017/11/7 19:00,2.031315433
2017/11/7 20:00,2.073351099
2017/11/7 21:00,2.061269238
2017/11/7 22:00,1.898068094
2017/11/7 23:00,1.336298376
2017/11/8 0:00,0.789702185
2017/11/8 1:00,0.455345383
2017/11/8 2:00,0.287634451
