date,OT
2016/10/24 12:55,134.447
2016/10/24 13:10,156.7949
2016/10/24 13:25,148.1122
2016/10/24 13:40,159.6126
2016/10/24 13:55,152.7407
2016/10/24 14:10,160.5225
2016/10/24 14:25,166.9476
2016/10/24 14:40,154.0099
2016/10/24 14:55,145.642
2016/10/24 15:10,144.8031
2016/10/24 15:25,119.8381
2016/10/24 15:40,140.0369
2016/10/24 15:55,117.4541
2016/10/24 16:10,145.0473
2016/10/24 16:25,143.9206
2016/10/24 16:40,137.8545
2016/10/24 16:55,91.1064
2016/10/24 17:10,128.6533
2016/10/24 17:25,97.3352
2016/10/24 17:40,92.8176
2016/10/24 17:55,98.6608
2016/10/24 18:10,91.2997
2016/10/24 18:25,108.7509
2016/10/24 18:40,102.4306
2016/10/24 18:55,82.7373
2016/10/24 19:10,111.4152
2016/10/24 19:25,79.8247
2016/10/24 19:40,90.0834
2016/10/24 19:55,75.7042
2016/10/24 20:10,88.0584
2016/10/24 20:25,80.1162
2016/10/24 20:40,87.418
2016/10/24 20:55,69.9177
2016/10/24 21:10,99.3375
2016/10/24 21:25,83.4088
2016/10/24 21:40,83.4042
2016/10/24 21:55,120.3575
2016/10/24 22:10,81.1762
2016/10/24 22:25,101.8557
2016/10/24 22:40,86.4771
2016/10/24 22:55,70.3966
2016/10/24 23:10,92.4843
2016/10/24 23:25,70.5271
2016/10/24 23:40,77.0992
2016/10/24 23:55,72.9078
2016/10/25 0:10,74.6649
2016/10/25 0:25,70.4373
2016/10/25 0:40,84.703
2016/10/25 0:55,77.5335
2016/10/25 1:10,106.1288
2016/10/25 1:25,85.4222
2016/10/25 1:40,78.3418
2016/10/25 1:55,81.6534
2016/10/25 2:10,83.8293
2016/10/25 2:25,96.2385
2016/10/25 2:40,77.925
2016/10/25 2:55,64.7009
2016/10/25 3:10,91.6344
2016/10/25 3:25,75.3292
2016/10/25 3:40,99.3503
2016/10/25 3:55,102.3221
2016/10/25 4:10,127.1584
2016/10/25 4:25,137.4306
2016/10/25 4:40,159.8521
2016/10/25 4:55,131.6736
2016/10/25 5:10,169.5767
2016/10/25 5:25,143.6964
2016/10/25 5:40,143.8047
2016/10/25 5:55,136.2416
2016/10/25 6:10,148.9514
2016/10/25 6:25,157.4491
2016/10/25 6:40,146.0119
2016/10/25 6:55,125.9385
2016/10/25 7:10,182.8466
2016/10/25 7:25,136.0144
2016/10/25 7:40,147.1638
2016/10/25 7:55,124.1801
2016/10/25 8:10,120.4029
2016/10/25 8:25,134.9568
2016/10/25 8:40,142.5734
2016/10/25 8:55,132.6101
2016/10/25 9:10,146.4195
2016/10/25 9:25,136.8504
2016/10/25 9:40,131.6294
2016/10/25 9:55,124.0285
2016/10/25 10:10,132.4671
2016/10/25 10:25,179.2055
2016/10/25 10:40,204.8158
2016/10/25 10:55,145.8839
2016/10/25 11:10,142.3218
2016/10/25 11:25,131.466
2016/10/25 11:40,150.2254
2016/10/25 11:55,123.7291
2016/10/25 12:10,129.4161
2016/10/25 12:25,155.2251
2016/10/25 12:40,146.245
2016/10/25 12:55,136.4287
2016/10/25 13:10,159.6562
2016/10/25 13:25,144.8312
2016/10/25 13:40,147.8835
2016/10/25 13:55,149.5603
2016/10/25 14:10,156.2398
2016/10/25 14:25,168.4148
2016/10/25 14:40,148.0963
2016/10/25 14:55,142.5447
2016/10/25 15:10,148.5723
2016/10/25 15:25,124.335
2016/10/25 15:40,138.2678
2016/10/25 15:55,115.3647
2016/10/25 16:10,120.0939
2016/10/25 16:25,125.1486
2016/10/25 16:40,118.2581
2016/10/25 16:55,104.5771
2016/10/25 17:10,134.4113
2016/10/25 17:25,104.6722
2016/10/25 17:40,96.5097
2016/10/25 17:55,95.8417
2016/10/25 18:10,95.9778
2016/10/25 18:25,109.6527
2016/10/25 18:40,99.5263
2016/10/25 18:55,84.6286
2016/10/25 19:10,111.6069
2016/10/25 19:25,82.5181
2016/10/25 19:40,97.578
2016/10/25 19:55,79.7685
2016/10/25 20:10,98.9604
2016/10/25 20:25,115.4856
2016/10/25 20:40,109.1508
2016/10/25 20:55,90.9007
2016/10/25 21:10,165.731
2016/10/25 21:25,177.4138
2016/10/25 21:40,154.3646
2016/10/25 21:55,120.9171
2016/10/25 22:10,128.4322
2016/10/25 22:25,151.4139
2016/10/25 22:40,152.0749
2016/10/25 22:55,103.0493
2016/10/25 23:10,157.7309
2016/10/25 23:25,151.8734
2016/10/25 23:40,151.3454
2016/10/25 23:55,102.534
2016/10/26 0:10,132.5023
2016/10/26 0:25,147.7104
2016/10/26 0:40,154.2443
2016/10/26 0:55,103.1719
2016/10/26 1:10,142.6949
2016/10/26 1:25,133.4994
2016/10/26 1:40,146.5938
2016/10/26 1:55,105.6963
2016/10/26 2:10,131.4105
2016/10/26 2:25,167.6487
2016/10/26 2:40,153.3317
2016/10/26 2:55,99.6416
2016/10/26 3:10,96.9898
2016/10/26 3:25,77.64
2016/10/26 3:40,96.0726
2016/10/26 3:55,87.5772
2016/10/26 4:10,99.5877
2016/10/26 4:25,109.7437
2016/10/26 4:40,163.294
2016/10/26 4:55,120.9948
2016/10/26 5:10,156.3774
2016/10/26 5:25,141.7118
2016/10/26 5:40,139.598
2016/10/26 5:55,133.286
2016/10/26 6:10,144.4732
2016/10/26 6:25,155.4619
2016/10/26 6:40,145.8055
2016/10/26 6:55,127.1028
2016/10/26 7:10,135.6516
2016/10/26 7:25,127.3367
2016/10/26 7:40,138.2462
2016/10/26 7:55,118.2194
2016/10/26 8:10,128.9242
2016/10/26 8:25,122.0212
2016/10/26 8:40,152.3034
2016/10/26 8:55,130.2609
2016/10/26 9:10,137.7456
2016/10/26 9:25,132.5447
2016/10/26 9:40,131.0275
2016/10/26 9:55,124.9262
2016/10/26 10:10,148.8998
2016/10/26 10:25,154.582
2016/10/26 10:40,147.0694
2016/10/26 10:55,130.6312
2016/10/26 11:10,135.5752
2016/10/26 11:25,125.9418
2016/10/26 11:40,145.6354
2016/10/26 11:55,125.7876
2016/10/26 12:10,138.8263
2016/10/26 12:25,151.7298
2016/10/26 12:40,171.385
2016/10/26 12:55,146.8085
2016/10/26 13:10,184.7493
2016/10/26 13:25,137.7911
2016/10/26 13:40,145.303
2016/10/26 13:55,141.2923
2016/10/26 14:10,156.2803
2016/10/26 14:25,1573.0146
2016/10/26 14:40,171.3134
2016/10/26 14:55,137.2631
2016/10/26 15:10,150.5355
2016/10/26 15:25,143.0019
2016/10/26 15:40,144.2973
2016/10/26 15:55,111.892
2016/10/26 16:10,109.2494
2016/10/26 16:25,111.8118
2016/10/26 16:40,130.5041
2016/10/26 16:55,99.1963
2016/10/26 17:10,134.8431
2016/10/26 17:25,98.6734
2016/10/26 17:40,95.367
2016/10/26 17:55,97.8993
2016/10/26 18:10,106.7322
2016/10/26 18:25,110.432
2016/10/26 18:40,95.3437
2016/10/26 18:55,78.3585
2016/10/26 19:10,108.4134
2016/10/26 19:25,84.2782
2016/10/26 19:40,94.382
2016/10/26 19:55,82.5863
2016/10/26 20:10,85.0808
2016/10/26 20:25,85.1397
2016/10/26 20:40,109.0082
2016/10/26 20:55,78.6545
2016/10/26 21:10,97.4327
2016/10/26 21:25,84.5295
2016/10/26 21:40,76.4784
2016/10/26 21:55,69.5729
2016/10/26 22:10,100.1151
2016/10/26 22:25,126.0991
2016/10/26 22:40,124.1352
2016/10/26 22:55,87.2736
2016/10/26 23:10,102.8266
2016/10/26 23:25,65.5141
2016/10/26 23:40,73.7065
2016/10/26 23:55,66.3724
2016/10/27 0:10,77.8481
2016/10/27 0:25,68.2177
2016/10/27 0:40,85.0284
2016/10/27 0:55,60.7358
2016/10/27 1:10,101.5842
2016/10/27 1:25,76.7557
2016/10/27 1:40,75.3258
2016/10/27 1:55,64.7672
2016/10/27 2:10,144.5014
2016/10/27 2:25,81.81
2016/10/27 2:40,72.2303
2016/10/27 2:55,63.6593
2016/10/27 3:10,91.7889
2016/10/27 3:25,68.1858
2016/10/27 3:40,86.2207
2016/10/27 3:55,81.4011
2016/10/27 4:10,99.5751
2016/10/27 4:25,108.8741
2016/10/27 4:40,134.0373
2016/10/27 4:55,123.4498
2016/10/27 5:10,150.5725
2016/10/27 5:25,137.0363
2016/10/27 5:40,134.7608
2016/10/27 5:55,132.8135
2016/10/27 6:10,144.3296
2016/10/27 6:25,159.8046
2016/10/27 6:40,143.9506
2016/10/27 6:55,129.372
2016/10/27 7:10,137.8866
2016/10/27 7:25,129.6982
2016/10/27 7:40,149.581
2016/10/27 7:55,132.5775
2016/10/27 8:10,131.7034
2016/10/27 8:25,132.3383
2016/10/27 8:40,153.8074
2016/10/27 8:55,131.9885
2016/10/27 9:10,147.9631
2016/10/27 9:25,132.3209
2016/10/27 9:40,129.7506
2016/10/27 9:55,132.04
2016/10/27 10:10,155.5081
2016/10/27 10:25,167.8764
2016/10/27 10:40,142.8123
2016/10/27 10:55,132.0302
2016/10/27 11:10,139.4739
2016/10/27 11:25,129.7928
2016/10/27 11:40,140.0948
2016/10/27 11:55,127.2234
2016/10/27 12:10,142.7516
2016/10/27 12:25,148.4946
2016/10/27 12:40,160.9063
2016/10/27 12:55,140.3031
2016/10/27 13:10,155.6763
2016/10/27 13:25,142.8644
2016/10/27 13:40,143.7081
2016/10/27 13:55,137.3999
2016/10/27 14:10,155.0191
2016/10/27 14:25,156.3468
2016/10/27 14:40,141.1653
2016/10/27 14:55,141.2467
2016/10/27 15:10,144.7463
2016/10/27 15:25,128.8646
2016/10/27 15:40,134.515
2016/10/27 15:55,117.6142
2016/10/27 16:10,121.6807
2016/10/27 16:25,118.0933
2016/10/27 16:40,129.6987
2016/10/27 16:55,102.9522
2016/10/27 17:10,132.4552
2016/10/27 17:25,97.2771
2016/10/27 17:40,91.9646
2016/10/27 17:55,90.6563
2016/10/27 18:10,96.8337
2016/10/27 18:25,110.2129
2016/10/27 18:40,97.2163
2016/10/27 18:55,85.7522
2016/10/27 19:10,102.8478
2016/10/27 19:25,85.6356
2016/10/27 19:40,91.3179
2016/10/27 19:55,84.0044
2016/10/27 20:10,90.1281
2016/10/27 20:25,95.7325
2016/10/27 20:40,127.5249
2016/10/27 20:55,112.8533
2016/10/27 21:10,124.5697
2016/10/27 21:25,83.3887
2016/10/27 21:40,82.5901
2016/10/27 21:55,84.7099
2016/10/27 22:10,101.6025
2016/10/27 22:25,101.9734
2016/10/27 22:40,81.9536
2016/10/27 22:55,67.4196
2016/10/27 23:10,100.6789
2016/10/27 23:25,81.1625
2016/10/27 23:40,87.6044
2016/10/27 23:55,65.4768
2016/10/28 0:10,76.9057
2016/10/28 0:25,74.3909
2016/10/28 0:40,84.164
2016/10/28 0:55,62.1997
2016/10/28 1:10,90.7795
2016/10/28 1:25,68.0514
2016/10/28 1:40,64.889
2016/10/28 1:55,67.0315
2016/10/28 2:10,76.8568
2016/10/28 2:25,87.3038
2016/10/28 2:40,77.7225
2016/10/28 2:55,62.7776
2016/10/28 3:10,84.7805
2016/10/28 3:25,74.7609
2016/10/28 3:40,86.9234
2016/10/28 3:55,82.1575
2016/10/28 4:10,89.0298
2016/10/28 4:25,103.8067
2016/10/28 4:40,128.6661
2016/10/28 4:55,115.0206
2016/10/28 5:10,139.8418
2016/10/28 5:25,125.6945
2016/10/28 5:40,124.2059
2016/10/28 5:55,122.1361
2016/10/28 6:10,143.151
2016/10/28 6:25,147.3317
2016/10/28 6:40,147.3091
2016/10/28 6:55,116.9322
2016/10/28 7:10,142.0903
2016/10/28 7:25,131.7221
2016/10/28 7:40,132.0738
2016/10/28 7:55,122.8926
2016/10/28 8:10,124.3292
2016/10/28 8:25,125.716
2016/10/28 8:40,145.373
2016/10/28 8:55,126.624
2016/10/28 9:10,141.1562
2016/10/28 9:25,125.15
2016/10/28 9:40,135.772
2016/10/28 9:55,129.2109
2016/10/28 10:10,144.224
2016/10/28 10:25,156.678
2016/10/28 10:40,142.7906
2016/10/28 10:55,140.1738
2016/10/28 11:10,153.7883
2016/10/28 11:25,135.6317
2016/10/28 11:40,137.6599
2016/10/28 11:55,140.7229
2016/10/28 12:10,145.1997
2016/10/28 12:25,147.8915
2016/10/28 12:40,150.9156
2016/10/28 12:55,146.3501
2016/10/28 13:10,160.3013
2016/10/28 13:25,149.0955
2016/10/28 13:40,225.6163
2016/10/28 13:55,136.0887
2016/10/28 14:10,147.9976
2016/10/28 14:25,171.7526
2016/10/28 14:40,128.9106
2016/10/28 14:55,127.5204
2016/10/28 15:10,134.218
2016/10/28 15:25,127.2122
2016/10/28 15:40,127.5134
2016/10/28 15:55,113.324
2016/10/28 16:10,110.7888
2016/10/28 16:25,106.2169
2016/10/28 16:40,121.05
2016/10/28 16:55,101.6025
2016/10/28 17:10,133.9749
2016/10/28 17:25,94.8221
2016/10/28 17:40,91.4662
2016/10/28 17:55,92.3933
2016/10/28 18:10,103.5316
2016/10/28 18:25,108.5867
2016/10/28 18:40,96.1367
2016/10/28 18:55,91.884
2016/10/28 19:10,105.6611
2016/10/28 19:25,89.3799
2016/10/28 19:40,89.3549
2016/10/28 19:55,93.0957
2016/10/28 20:10,85.8402
2016/10/28 20:25,84.3122
2016/10/28 20:40,93.8333
2016/10/28 20:55,76.4558
2016/10/28 21:10,101.6995
2016/10/28 21:25,76.1683
2016/10/28 21:40,77.2144
2016/10/28 21:55,74.706
2016/10/28 22:10,82.1369
2016/10/28 22:25,88.7589
2016/10/28 22:40,73.236
2016/10/28 22:55,66.3336
2016/10/28 23:10,91.3754
2016/10/28 23:25,74.6093
2016/10/28 23:40,75.6944
2016/10/28 23:55,63.6013
2016/10/29 0:10,73.6708
2016/10/29 0:25,65.2686
2016/10/29 0:40,74.4964
2016/10/29 0:55,58.0529
2016/10/29 1:10,88.3095
2016/10/29 1:25,61.727
2016/10/29 1:40,56.7149
2016/10/29 1:55,55.6107
2016/10/29 2:10,66.1709
2016/10/29 2:25,71.9298
2016/10/29 2:40,65.3458
2016/10/29 2:55,54.6861
2016/10/29 3:10,85.7171
2016/10/29 3:25,65.7376
2016/10/29 3:40,69.0452
2016/10/29 3:55,64.5646
2016/10/29 4:10,62.0741
2016/10/29 4:25,66.1608
2016/10/29 4:40,75.114
2016/10/29 4:55,61.5523
2016/10/29 5:10,104.7408
2016/10/29 5:25,67.3332
2016/10/29 5:40,65.1487
2016/10/29 5:55,66.8112
2016/10/29 6:10,83.1836
2016/10/29 6:25,122.8045
2016/10/29 6:40,88.3098
2016/10/29 6:55,85.1991
2016/10/29 7:10,87.9632
2016/10/29 7:25,81.9977
2016/10/29 7:40,91.3554
2016/10/29 7:55,85.147
2016/10/29 8:10,82.6584
2016/10/29 8:25,87.5305
2016/10/29 8:40,103.1571
2016/10/29 8:55,87.7554
2016/10/29 9:10,100.6501
2016/10/29 9:25,89.9469
2016/10/29 9:40,85.6783
2016/10/29 9:55,88.2125
2016/10/29 10:10,100.177
2016/10/29 10:25,111.9002
2016/10/29 10:40,98.0501
2016/10/29 10:55,86.4132
2016/10/29 11:10,97.3765
2016/10/29 11:25,105.6548
2016/10/29 11:40,104.4398
2016/10/29 11:55,96.0038
2016/10/29 12:10,102.4206
2016/10/29 12:25,107.4746
2016/10/29 12:40,115.4873
2016/10/29 12:55,97.5756
2016/10/29 13:10,112.827
2016/10/29 13:25,90.9688
2016/10/29 13:40,88.101
2016/10/29 13:55,82.1936
2016/10/29 14:10,88.7323
2016/10/29 14:25,107.9723
2016/10/29 14:40,94.8581
2016/10/29 14:55,89.4756
2016/10/29 15:10,92.4569
2016/10/29 15:25,92.1372
2016/10/29 15:40,93.0008
2016/10/29 15:55,86.5967
2016/10/29 16:10,88.0122
2016/10/29 16:25,82.2173
2016/10/29 16:40,91.3978
2016/10/29 16:55,73.4661
2016/10/29 17:10,111.0925
2016/10/29 17:25,74.9468
2016/10/29 17:40,71.359
2016/10/29 17:55,72.7007
2016/10/29 18:10,78.2073
2016/10/29 18:25,89.1848
2016/10/29 18:40,81.281
2016/10/29 18:55,76.3816
2016/10/29 19:10,80.4008
2016/10/29 19:25,77.6728
2016/10/29 19:40,78.1673
2016/10/29 19:55,69.0461
2016/10/29 20:10,72.3608
2016/10/29 20:25,74.9533
2016/10/29 20:40,81.5863
2016/10/29 20:55,65.6799
2016/10/29 21:10,91.763
2016/10/29 21:25,73.5232
2016/10/29 21:40,61.1512
2016/10/29 21:55,62.2297
2016/10/29 22:10,72.7767
2016/10/29 22:25,78.2159
2016/10/29 22:40,67.2585
2016/10/29 22:55,62.9716
2016/10/29 23:10,75.5615
2016/10/29 23:25,73.0736
2016/10/29 23:40,68.8554
2016/10/29 23:55,62.4961
2016/10/30 0:10,0.0
2016/10/30 0:25,0.0
2016/10/30 0:40,0.0
2016/10/30 0:55,0.0
2016/10/30 1:10,157.904
2016/10/30 1:25,128.811
2016/10/30 1:40,130.5387
2016/10/30 1:55,109.4018
2016/10/30 2:10,134.4075
2016/10/30 2:25,129.9
2016/10/30 2:40,126.8358
2016/10/30 2:55,107.8374
2016/10/30 3:10,58.7733
2016/10/30 3:25,58.5958
2016/10/30 3:40,68.7178
2016/10/30 3:55,49.8726
2016/10/30 4:10,83.3491
2016/10/30 4:25,63.3521
2016/10/30 4:40,61.0125
2016/10/30 4:55,57.5646
2016/10/30 5:10,71.4147
2016/10/30 5:25,75.116
2016/10/30 5:40,70.0709
2016/10/30 5:55,70.8395
2016/10/30 6:10,74.7659
2016/10/30 6:25,74.275
2016/10/30 6:40,85.3243
2016/10/30 6:55,72.3986
2016/10/30 7:10,76.143
2016/10/30 7:25,77.1563
2016/10/30 7:40,90.833
2016/10/30 7:55,73.9096
2016/10/30 8:10,101.4969
2016/10/30 8:25,86.4787
2016/10/30 8:40,87.9817
2016/10/30 8:55,90.0433
2016/10/30 9:10,98.3702
2016/10/30 9:25,106.6184
2016/10/30 9:40,89.174
2016/10/30 9:55,87.8226
2016/10/30 10:10,84.4858
2016/10/30 10:25,95.7124
2016/10/30 10:40,98.3061
2016/10/30 10:55,95.0287
2016/10/30 11:10,106.5906
2016/10/30 11:25,103.2201
2016/10/30 11:40,106.2434
2016/10/30 11:55,99.2332
2016/10/30 12:10,108.8433
2016/10/30 12:25,88.8019
2016/10/30 12:40,86.9403
2016/10/30 12:55,83.4886
2016/10/30 13:10,160.0437
2016/10/30 13:25,99.4873
2016/10/30 13:40,85.7544
2016/10/30 13:55,90.3402
2016/10/30 14:10,88.6674
2016/10/30 14:25,90.9374
2016/10/30 14:40,100.8961
2016/10/30 14:55,87.565
2016/10/30 15:10,92.4598
2016/10/30 15:25,90.802
2016/10/30 15:40,87.603
2016/10/30 15:55,75.9553
2016/10/30 16:10,106.7621
2016/10/30 16:25,73.004
2016/10/30 16:40,74.693
2016/10/30 16:55,72.9489
2016/10/30 17:10,82.1737
2016/10/30 17:25,83.0353
2016/10/30 17:40,77.3749
2016/10/30 17:55,71.8999
2016/10/30 18:10,87.6115
2016/10/30 18:25,72.3899
2016/10/30 18:40,79.1048
2016/10/30 18:55,65.9845
2016/10/30 19:10,76.9375
2016/10/30 19:25,69.4895
2016/10/30 19:40,72.8158
2016/10/30 19:55,63.1955
2016/10/30 20:10,87.2719
2016/10/30 20:25,66.4943
2016/10/30 20:40,71.0409
2016/10/30 20:55,67.7952
2016/10/30 21:10,71.9054
2016/10/30 21:25,73.1868
2016/10/30 21:40,62.8209
2016/10/30 21:55,61.6427
2016/10/30 22:10,0.0
2016/10/30 22:25,0.0
2016/10/30 22:40,0.0
2016/10/30 22:55,0.0
2016/10/30 23:10,86.1185
2016/10/30 23:25,67.3974
2016/10/30 23:40,66.196
2016/10/30 23:55,60.4766
2016/10/31 0:10,82.4375
2016/10/31 0:25,80.1338
2016/10/31 0:40,85.5281
2016/10/31 0:55,63.0042
2016/10/31 1:10,80.8365
2016/10/31 1:25,67.2733
2016/10/31 1:40,63.0031
2016/10/31 1:55,61.5422
2016/10/31 2:10,71.3365
2016/10/31 2:25,70.088
2016/10/31 2:40,61.9792
2016/10/31 2:55,61.9907
2016/10/31 3:10,78.3927
2016/10/31 3:25,75.5091
2016/10/31 3:40,72.0403
2016/10/31 3:55,64.2738
2016/10/31 4:10,73.258
2016/10/31 4:25,81.1361
2016/10/31 4:40,90.6448
2016/10/31 4:55,85.1108
2016/10/31 5:10,116.2068
2016/10/31 5:25,107.8614
2016/10/31 5:40,123.2835
2016/10/31 5:55,115.535
2016/10/31 6:10,141.9636
2016/10/31 6:25,159.2963
2016/10/31 6:40,127.6713
2016/10/31 6:55,125.1302
2016/10/31 7:10,139.3711
2016/10/31 7:25,137.7998
2016/10/31 7:40,129.4082
2016/10/31 7:55,126.6701
2016/10/31 8:10,125.1824
2016/10/31 8:25,127.9445
2016/10/31 8:40,132.8918
2016/10/31 8:55,122.8034
2016/10/31 9:10,125.153
2016/10/31 9:25,124.7628
2016/10/31 9:40,125.4226
2016/10/31 9:55,120.6931
2016/10/31 10:10,135.4819
2016/10/31 10:25,152.3201
2016/10/31 10:40,125.699
2016/10/31 10:55,126.3857
2016/10/31 11:10,126.7042
2016/10/31 11:25,127.1298
2016/10/31 11:40,125.338
2016/10/31 11:55,125.0426
2016/10/31 12:10,153.4256
2016/10/31 12:25,203.3569
2016/10/31 12:40,146.2847
2016/10/31 12:55,164.4219
2016/10/31 13:10,138.3447
2016/10/31 13:25,129.8049
2016/10/31 13:40,133.9589
2016/10/31 13:55,115.9111
2016/10/31 14:10,142.7939
2016/10/31 14:25,170.3145
2016/10/31 14:40,134.0334
2016/10/31 14:55,144.7414
2016/10/31 15:10,144.5018
2016/10/31 15:25,142.2709
2016/10/31 15:40,140.0567
2016/10/31 15:55,125.0013
2016/10/31 16:10,125.1816
2016/10/31 16:25,122.715
2016/10/31 16:40,118.7489
2016/10/31 16:55,132.997
2016/10/31 17:10,132.7229
2016/10/31 17:25,102.3712
2016/10/31 17:40,99.9286
2016/10/31 17:55,94.8822
2016/10/31 18:10,101.7798
2016/10/31 18:25,123.6096
2016/10/31 18:40,93.0811
2016/10/31 18:55,83.1859
2016/10/31 19:10,98.129
2016/10/31 19:25,86.2325
2016/10/31 19:40,88.3786
2016/10/31 19:55,86.9871
2016/10/31 20:10,83.0652
2016/10/31 20:25,88.6768
2016/10/31 20:40,75.0521
2016/10/31 20:55,103.1214
2016/10/31 21:10,94.6407
2016/10/31 21:25,75.9309
2016/10/31 21:40,75.6083
2016/10/31 21:55,69.1382
2016/10/31 22:10,84.3449
2016/10/31 22:25,100.5517
2016/10/31 22:40,76.3409
2016/10/31 22:55,69.473
2016/10/31 23:10,82.6428
2016/10/31 23:25,79.2966
2016/10/31 23:40,66.2502
2016/10/31 23:55,60.2494
2016/11/1 0:10,72.874
2016/11/1 0:25,69.7781
2016/11/1 0:40,64.3786
2016/11/1 0:55,81.5199
2016/11/1 1:10,76.3893
2016/11/1 1:25,58.7295
2016/11/1 1:40,60.724
2016/11/1 1:55,57.5594
2016/11/1 2:10,76.5671
2016/11/1 2:25,88.2429
2016/11/1 2:40,62.7833
2016/11/1 2:55,62.731
2016/11/1 3:10,74.9698
2016/11/1 3:25,74.1755
2016/11/1 3:40,66.9528
2016/11/1 3:55,62.3769
2016/11/1 4:10,69.0581
2016/11/1 4:25,75.5182
2016/11/1 4:40,74.4279
2016/11/1 4:55,101.3171
2016/11/1 5:10,114.0991
2016/11/1 5:25,103.8258
2016/11/1 5:40,118.794
2016/11/1 5:55,116.7774
2016/11/1 6:10,140.4168
2016/11/1 6:25,152.6696
2016/11/1 6:40,129.8972
2016/11/1 6:55,117.7254
2016/11/1 7:10,126.2323
2016/11/1 7:25,126.5152
2016/11/1 7:40,127.3976
2016/11/1 7:55,121.5611
2016/11/1 8:10,115.2799
2016/11/1 8:25,139.1355
2016/11/1 8:40,118.5868
2016/11/1 8:55,136.7033
2016/11/1 9:10,122.7914
2016/11/1 9:25,110.1921
2016/11/1 9:40,114.622
2016/11/1 9:55,110.5058
2016/11/1 10:10,160.7141
2016/11/1 10:25,158.1872
2016/11/1 10:40,119.4729
2016/11/1 10:55,122.642
2016/11/1 11:10,118.6953
2016/11/1 11:25,120.0194
2016/11/1 11:40,133.308
2016/11/1 11:55,131.465
2016/11/1 12:10,126.0718
2016/11/1 12:25,146.4513
2016/11/1 12:40,126.7335
2016/11/1 12:55,152.9228
2016/11/1 13:10,135.9704
2016/11/1 13:25,125.1379
2016/11/1 13:40,148.2175
2016/11/1 13:55,175.1914
2016/11/1 14:10,152.2445
2016/11/1 14:25,168.6589
2016/11/1 14:40,142.8562
2016/11/1 14:55,142.125
2016/11/1 15:10,147.0328
2016/11/1 15:25,139.1688
2016/11/1 15:40,139.1176
2016/11/1 15:55,129.9657
2016/11/1 16:10,1509.3674
2016/11/1 16:25,186.4574
2016/11/1 16:40,176.8523
2016/11/1 16:55,162.8799
2016/11/1 17:10,146.6101
2016/11/1 17:25,124.4353
2016/11/1 17:40,153.8008
2016/11/1 17:55,158.3141
2016/11/1 18:10,151.9492
2016/11/1 18:25,132.5743
2016/11/1 18:40,104.6334
2016/11/1 18:55,100.2895
2016/11/1 19:10,112.0376
2016/11/1 19:25,105.3274
2016/11/1 19:40,106.9741
2016/11/1 19:55,96.9649
2016/11/1 20:10,92.0299
2016/11/1 20:25,91.8887
2016/11/1 20:40,81.0386
2016/11/1 20:55,94.4657
2016/11/1 21:10,102.9242
2016/11/1 21:25,91.0606
2016/11/1 21:40,92.6206
2016/11/1 21:55,82.1005
2016/11/1 22:10,91.6358
2016/11/1 22:25,113.422
2016/11/1 22:40,86.5894
2016/11/1 22:55,77.9044
2016/11/1 23:10,89.6345
2016/11/1 23:25,74.9538
2016/11/1 23:40,78.7905
2016/11/1 23:55,78.8906
2016/11/2 0:10,91.6956
2016/11/2 0:25,83.2498
2016/11/2 0:40,79.0332
2016/11/2 0:55,84.8379
2016/11/2 1:10,94.2295
2016/11/2 1:25,75.6483
2016/11/2 1:40,84.6309
2016/11/2 1:55,68.1059
2016/11/2 2:10,113.5739
2016/11/2 2:25,139.4871
2016/11/2 2:40,193.1173
2016/11/2 2:55,122.7759
2016/11/2 3:10,118.8579
2016/11/2 3:25,99.8969
2016/11/2 3:40,89.2732
2016/11/2 3:55,70.0419
2016/11/2 4:10,71.7735
2016/11/2 4:25,79.9153
2016/11/2 4:40,76.9402
2016/11/2 4:55,96.5062
2016/11/2 5:10,116.3095
2016/11/2 5:25,104.4104
2016/11/2 5:40,126.824
2016/11/2 5:55,122.9803
2016/11/2 6:10,147.0621
2016/11/2 6:25,157.3548
2016/11/2 6:40,143.8219
2016/11/2 6:55,131.132
2016/11/2 7:10,137.9151
2016/11/2 7:25,136.5991
2016/11/2 7:40,136.0325
2016/11/2 7:55,138.677
2016/11/2 8:10,141.0072
2016/11/2 8:25,135.4949
2016/11/2 8:40,153.0599
2016/11/2 8:55,133.6489
2016/11/2 9:10,127.7036
2016/11/2 9:25,116.1311
2016/11/2 9:40,126.7228
2016/11/2 9:55,121.952
2016/11/2 10:10,139.9741
2016/11/2 10:25,150.4917
2016/11/2 10:40,130.2629
2016/11/2 10:55,134.8412
2016/11/2 11:10,132.9226
2016/11/2 11:25,126.2689
2016/11/2 11:40,149.1117
2016/11/2 11:55,130.4462
2016/11/2 12:10,143.7012
2016/11/2 12:25,149.6208
2016/11/2 12:40,139.1135
2016/11/2 12:55,162.238
2016/11/2 13:10,145.129
2016/11/2 13:25,131.3059
2016/11/2 13:40,128.5532
2016/11/2 13:55,134.7544
2016/11/2 14:10,154.5962
2016/11/2 14:25,158.4898
2016/11/2 14:40,145.8048
2016/11/2 14:55,146.6318
2016/11/2 15:10,153.0667
2016/11/2 15:25,147.8489
2016/11/2 15:40,148.3171
2016/11/2 15:55,236.836
2016/11/2 16:10,136.9675
2016/11/2 16:25,130.3582
2016/11/2 16:40,121.4719
